Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2019,K,1000000,47.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,40000,16.0,Transportation,Technology
2019,Q,420000,28.0,Transportation,Safety/Security
2019,R,895000,51.0,Transportation,"Infrastructure/Renovation, Parks & Recreation"
2019,M,250000,3.0,Transportation,Other
2019,Q,250000,22.0,Transportation,Infrastructure/Renovation
2019,X,100000,15.0,Transportation,Education
2019,K,500000,34.0,Transportation,Infrastructure/Renovation
2019,Q,1000000,32.0,Transportation,Infrastructure/Renovation
2019,Q,500000,3100.0,Transportation,Other
2019,X,1246000,14.0,Transportation,Other
2019,R,1000000,5000.0,Transportation,Other
2019,K,500000,4700.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,R,2000000,519500.0,Transportation,"Infrastructure/Renovation, Parks & Recreation"
2019,K,500000,4700.0,Transportation,Other
2019,M,75000,1.0,Transportation,Community/Housing
2019,Q,2125000,32.0,Transportation,Other
2019,R,2000000,50.0,Education,Education
2019,K,345000,39.0,Community & Culture,"Education, Parks & Recreation"
2019,M,200000,5.0,Community & Culture,"Infrastructure/Renovation, Technology"
2019,K,650000,41.0,Community & Culture,Education
2019,M,70000,8.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,K,120000,47.0,Community & Culture,"Education, Technology"
2019,M,60000,8.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,K,250000,39.0,Education,"Community/Housing, Education"
2019,M,40000,3.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,K,200000,44.0,Community & Culture,"Education, Safety/Security"
2019,X,50000,15.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,K,150000,35.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,X,50000,15.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,X,50000,15.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,M,40000,3.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,X,300000,11.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,M,40000,3.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,M,200000,7.0,Community & Culture,Other
2019,M,200000,1.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,R,200000,50.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,M,200000,2.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,M,200000,4.0,Community & Culture,"Infrastructure/Renovation, Technology"
2019,R,200000,49.0,Community & Culture,"Infrastructure/Renovation, Technology"
2019,X,100000,16.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,X,100000,16.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,X,50000,15.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,M,200000,6.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,M,200000,10.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,X,1000000,15.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,X,1500000,15.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,X,1500000,1500.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,M,1500000,5.0,Community & Culture,Other
2019,M,2000000,5.0,Community & Culture,Other
2019,X,1250000,1700.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,X,500000,1300.0,Community & Culture,Parks & Recreation
2019,X,500000,1300.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,5000000,0.0,Community & Culture,Education
2019,K,100000,45.0,Community & Culture,"Education, Infrastructure/Renovation, Technology"
2019,K,266000,34.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,A,5000000,0.0,Community & Culture,Education
2019,M,40000,3.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,M,40000,3.0,Community & Culture,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,Q,425000,29.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,Q,500000,26.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,Q,150000,21.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,Q,500000,21.0,Community & Culture,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,Q,400000,23.0,Community & Culture,Education
2019,Q,300000,22.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,Q,250000,32.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,Q,1350000,2400.0,Community & Culture,Education
2019,Q,4000000,2530000000000000.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation, Parks & Recreation"
2019,Q,3000000,2200.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,Q,4000000,2300.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,Q,6000000,2600.0,Community & Culture,"Education, Infrastructure/Renovation"
2020,Q,4000000,2600.0,Community & Culture,"Education, Infrastructure/Renovation"
2019,Q,5000000,0.0,Community & Culture,Education
2019,Q,474000,32.0,Community & Culture,Education
2019,M,460000,5.0,Community & Culture,Parks & Recreation
2019,X,801000,11.0,Community & Culture,Parks & Recreation
2019,K,1300000,43.0,Community & Culture,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,K,210000,33.0,Community & Culture,Other
2019,M,375000,3.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,160000,21.0,Community & Culture,Parks & Recreation
2019,Q,50000,23.0,Community & Culture,Parks & Recreation
2019,Q,36000,24.0,Community & Culture,Parks & Recreation
2019,Q,50000,24.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,70000,15.0,Community & Culture,Parks & Recreation
2019,Q,70000,30.0,Community & Culture,Parks & Recreation
2019,Q,600000,23.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,75000,30.0,Community & Culture,Other
2019,X,100000,13.0,Community & Culture,Parks & Recreation
2019,Q,750000,30.0,Community & Culture,Parks & Recreation
2019,K,1950000,42.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,R,250000,51.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,450000,39.0,Community & Culture,Parks & Recreation
2019,M,250000,1.0,Community & Culture,Parks & Recreation
2019,Q,500000,29.0,Community & Culture,Infrastructure/Renovation
2019,Q,200000,19.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,M,100000,2.0,Community & Culture,Parks & Recreation
2019,M,100000,4.0,Community & Culture,Parks & Recreation
2019,Q,1500000,20.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,M,350000,6.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,M,1100000,3.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,148000,26.0,Community & Culture,Other
2019,R,500000,50.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,500000,33.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,122000,18.0,Community & Culture,Parks & Recreation
2019,X,215000,18.0,Community & Culture,Parks & Recreation
2019,X,58000,18.0,Community & Culture,Parks & Recreation
2019,X,55000,18.0,Community & Culture,Parks & Recreation
2019,X,500000,17.0,Community & Culture,Parks & Recreation
2019,X,205000,17.0,Community & Culture,Parks & Recreation
2019,K,330000,43.0,Community & Culture,Parks & Recreation
2019,M,150000,7.0,Community & Culture,Other
2019,M,500000,7.0,Community & Culture,Parks & Recreation
2019,Q,320000,31.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,M,355000,4.0,Community & Culture,Parks & Recreation
2019,M,250000,4.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,M,75000,4.0,Community & Culture,Parks & Recreation
2019,M,250000,4.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,198000,12.0,Community & Culture,Parks & Recreation
2019,K,250000,37.0,Community & Culture,"Community/Housing, Parks & Recreation"
2019,Q,500000,25.0,Community & Culture,Parks & Recreation
2019,M,45000,6.0,Community & Culture,Other
2019,Q,66000,29.0,Community & Culture,Parks & Recreation
2019,R,500000,49.0,Community & Culture,Parks & Recreation
2019,X,100000,17.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,500000,29.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,1000000,46.0,Community & Culture,Parks & Recreation
2019,K,400000,39.0,Community & Culture,Parks & Recreation
2019,K,500000,40.0,Community & Culture,Parks & Recreation
2019,Q,693000,26.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,400000,44.0,Community & Culture,Parks & Recreation
2019,M,375000,7.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,M,200000,6.0,Community & Culture,Parks & Recreation
2019,X,250000,16.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,400000,39.0,Community & Culture,"Community/Housing, Parks & Recreation"
2019,X,500000,12.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,410000,11.0,Community & Culture,Parks & Recreation
2019,K,1000000,43.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,375000,26.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,515000,31.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,500000,14.0,Community & Culture,"Education, Parks & Recreation"
2019,K,1700000,42.0,Community & Culture,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,M,344000,3.0,Community & Culture,Other
2019,K,500000,34.0,Community & Culture,Other
2019,K,750000,34.0,Community & Culture,Other
2019,Q,500000,34.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,500000,45.0,Community & Culture,"Community/Housing, Infrastructure/Renovation, Parks & Recreation"
2019,K,1000000,45.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,M,738000,9300.0,Community & Culture,Other
2019,Q,1500000,30.0,Community & Culture,Parks & Recreation
2019,K,1500000,3933.0,Community & Culture,Parks & Recreation
2019,K,2000000,3500.0,Community & Culture,Parks & Recreation
2019,X,1100000,1400.0,Community & Culture,Parks & Recreation
2019,M,3000000,10.0,Education,Parks & Recreation
2019,X,2000000,1400.0,Community & Culture,Parks & Recreation
2019,Q,1000000,2100.0,Community & Culture,Parks & Recreation
2019,X,1800000,1400.0,Community & Culture,Parks & Recreation
2019,K,2500000,4800.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,1000000,2000.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,1700000,2700.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,R,1000000,5000.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,5000000,415000000000.0,Community & Culture,"Community/Housing, Parks & Recreation"
2019,X,2500000,1800.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,2000000,1800.0,Community & Culture,Parks & Recreation
2019,R,2000000,5000.0,Transportation,Parks & Recreation
2019,M,500000,7.0,Community & Culture,Parks & Recreation
2019,K,2900000,4200.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,1200000,2100.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,700000,2100.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,1000000,1900.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,1500000,3200.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,R,700000,499500.0,Community & Culture,Parks & Recreation
2019,M,490000,8.0,Community & Culture,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,K,1000000,39439200.0,Community & Culture,Parks & Recreation
2019,Q,2600000,2600.0,Community & Culture,Parks & Recreation
2019,K,1900000,4100.0,Community & Culture,"Education, Parks & Recreation, Safety/Security"
2019,K,2250000,4700.0,Community & Culture,"Education, Parks & Recreation"
2019,Q,2000000,3100.0,Community & Culture,Parks & Recreation
2019,Q,400000,3000.0,Community & Culture,Other
2019,M,150000,0.0,Community & Culture,Other
2019,M,2000000,0.0,Community & Culture,Safety/Security
2019,M,300000,0.0,Community & Culture,Infrastructure/Renovation
2019,M,400000,0.0,Community & Culture,Other
2019,M,770000,0.0,Community & Culture,Parks & Recreation
2019,M,655000,0.0,Community & Culture,"Education, Parks & Recreation"
2019,M,400000,0.0,Community & Culture,Parks & Recreation
2019,M,1000000,0.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,M,415000,3.0,Community & Culture,Other
2019,K,500000,38.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,47000,12.0,Community & Culture,Parks & Recreation
2019,K,200000,34.0,Community & Culture,Parks & Recreation
2019,R,3000000,50.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,X,5000000,0.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,1750000,32.0,Community & Culture,"Infrastructure/Renovation, Parks & Recreation"
2019,K,250000,41.0,Public Safety,"Community/Housing, Safety/Security"
2019,K,140000,47.0,Public Safety,Safety/Security
2019,X,96000,14.0,Public Safety,Safety/Security
2019,Q,141000,19.0,Public Safety,Safety/Security
2019,M,80000,4.0,Public Safety,Safety/Security
2019,Q,72000,30.0,Public Safety,Safety/Security
2019,Q,108000,30.0,Public Safety,Safety/Security
2019,X,106000,18.0,Public Safety,Safety/Security
2019,X,100000,13.0,Public Safety,Safety/Security
2019,X,100000,13.0,Public Safety,Safety/Security
2019,X,35000,18.0,Public Safety,Safety/Security
2019,X,280000,15.0,Public Safety,Safety/Security
2019,X,53000,18.0,Public Safety,"Community/Housing, Safety/Security"
2019,X,500000,16.0,Public Safety,Safety/Security
2019,K,50000,47.0,Public Safety,"Community/Housing, Safety/Security"
2019,K,150000,44.0,Public Safety,"Parks & Recreation, Safety/Security"
2019,X,160000,17.0,Public Safety,Safety/Security
2019,X,36000,16.0,Public Safety,"Education, Safety/Security"
2019,X,36000,16.0,Public Safety,"Parks & Recreation, Safety/Security"
2019,X,450000,11.0,Public Safety,Safety/Security
2019,X,53000,18.0,Public Safety,Safety/Security
2019,K,233000,48.0,Public Safety,Safety/Security
2019,X,100000,13.0,Public Safety,Safety/Security
2019,X,100000,13.0,Public Safety,Safety/Security
2019,X,100000,13.0,Public Safety,Safety/Security
2019,X,100000,13.0,Public Safety,Safety/Security
2019,X,100000,13.0,Public Safety,Safety/Security
2019,X,500000,16.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation"
2019,K,80000,37.0,Community & Culture,Parks & Recreation
2019,K,50000,40.0,Community & Culture,Parks & Recreation
2019,K,280000,40.0,Community & Culture,Parks & Recreation
2019,M,356000,4.0,Community & Culture,"Infrastructure/Renovation, Technology"
2019,R,100000,50.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation"
2019,R,330000,49.0,Community & Culture,Other
2019,R,330000,51.0,Community & Culture,Other
2019,M,145000,6.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation"
2019,M,40000,1.0,Community & Culture,Arts & Culture
2019,M,40000,1.0,Community & Culture,Arts & Culture
2019,M,40000,1.0,Community & Culture,Arts & Culture
2019,Q,235000,30.0,Community & Culture,Other
2019,K,500000,33.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation"
2019,R,125000,50.0,Community & Culture,Arts & Culture
2019,Q,100000,24.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation"
2019,M,100000,4.0,Community & Culture,Infrastructure/Renovation
2019,Q,52000,21.0,Community & Culture,Arts & Culture
2019,M,190000,2.0,Community & Culture,Other
2019,M,35000,6.0,Community & Culture,Arts & Culture
2019,M,250000,1.0,Community & Culture,Arts & Culture
2019,M,1000000,9.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation"
2019,X,140000,14.0,Community & Culture,Parks & Recreation
2019,X,500000,15.0,Community & Culture,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,M,150000,6.0,Community & Culture,Infrastructure/Renovation
2019,M,200000,6.0,Community & Culture,Infrastructure/Renovation
2019,K,48000,33.0,Community & Culture,Arts & Culture
2019,Q,60000,26.0,Community & Culture,"Arts & Culture, Education"
2019,M,300000,4.0,Community & Culture,Education
2019,R,150000,49.0,Community & Culture,Other
2019,Q,100000,20.0,Community & Culture,"Arts & Culture, Parks & Recreation"
2019,Q,100000,20.0,Community & Culture,Infrastructure/Renovation
2019,R,125000,49.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation"
2019,R,150000,49.0,Community & Culture,Infrastructure/Renovation
2019,Q,200000,27.0,Community & Culture,"Arts & Culture, Infrastructure/Renovation"
2019,K,109000,33.0,Community & Culture,Other
2019,M,250000,1.0,Community & Culture,"Arts & Culture, Education"
